Title,Year,MPA,budget,countries_origin,genres,Duration_minute
592. Damage,2009,R,"$4,000,000 (estimated)","['United States', 'Canada']","['Action', 'Drama']",102.0
593. Nativity!,2009,PG,,['United Kingdom'],"['Comedy', 'Family']",105.0
594. The Grudge 3,2009,R,"$5,000,000 (estimated)","['United States', 'Japan']","['Horror', 'Mystery', 'Thriller']",90.0
595. Dread,2009,R,,"['United Kingdom', 'United States']","['Psychological Horror', 'Drama', 'Horror', 'Thriller']",98.0
596. Spring Breakdown,2009,R,"$12,000,000 (estimated)",['United States'],"['Comedy', 'Romance']",84.0
597. The Wild and Wonderful Whites of West Virginia,2009,TV-MA,,['United States'],['Documentary'],86.0
598. Arthur and the Revenge of Maltazard,2009,PG,"€65,000,000 (estimated)",['France'],"['Computer Animation', 'Adventure', 'Animation', 'Family', 'Fantasy']",107.0
599. Macabre,2009,Unrated,,"['Indonesia', 'Singapore']","['Slasher Horror', 'Drama', 'Horror', 'Thriller']",95.0
600. Little Nicholas,2009,Unrated,"€22,700,000 (estimated)","['France', 'Belgium']","['Comedy', 'Family']",91.0
1. Toy Story 3,2010,G,"$200,000,000 (estimated)",['United States'],"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103.0
2. Alice in Wonderland,2010,PG,"$200,000,000 (estimated)","['United States', 'Italy', 'Canada', 'Japan', 'United Kingdom']","['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy', 'Mystery']",108.0
3. Iron Man 2,2010,PG-13,"$200,000,000 (estimated)",['United States'],"['Sci-Fi Epic', 'Superhero', 'Action', 'Sci-Fi']",124.0
4. The Twilight Saga: Eclipse,2010,PG-13,"$68,000,000 (estimated)",['United States'],"['Supernatural Fantasy', 'Teen Fantasy', 'Teen Romance', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",124.0
5. Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,"$125,000,000 (estimated)","['United Kingdom', 'United States']","['Dark Fantasy', 'Supernatural Fantasy', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",146.0
6. Inception,2010,PG-13,"$160,000,000 (estimated)","['United States', 'United Kingdom']","['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",148.0
7. Despicable Me,2010,PG,"$69,000,000 (estimated)","['United States', 'France']","['Computer Animation', 'Slapstick', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",95.0
8. Shrek Forever After,2010,PG,"$165,000,000 (estimated)","['United States', 'France']","['Computer Animation', 'Fairy Tale', 'Parody', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93.0
9. How to Train Your Dragon,2010,PG,"$165,000,000 (estimated)","['United States', 'France', 'United Kingdom']","['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",98.0
10. Tangled,2010,PG,"$260,000,000 (estimated)","['United States', 'Japan']","['Computer Animation', 'Fairy Tale', 'Feel-Good Romance', 'Pop Musical', 'Teen Adventure', 'Teen Comedy', 'Teen Fantasy', 'Teen Romance', 'Adventure', 'Animation']",100.0
11. The Karate Kid,2010,PG,"$40,000,000 (estimated)","['China', 'Hong Kong', 'United States']","['Action', 'Drama', 'Family', 'Sport']",140.0
12. Tron: Legacy,2010,PG,"$170,000,000 (estimated)","['United States', 'India', 'United Kingdom', 'Mexico', 'Japan', 'Canada']","['Artificial Intelligence', 'Cyberpunk', 'Action', 'Adventure', 'Sci-Fi']",125.0
13. True Grit,2010,PG-13,"$38,000,000 (estimated)",['United States'],"['Period Drama', 'Drama', 'Western']",110.0
14. Clash of the Titans,2010,PG-13,"$125,000,000 (estimated)","['United States', 'United Kingdom', 'Australia']","['Fantasy Epic', 'Sword & Sandal', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']",106.0
15. Grown Ups,2010,PG-13,"$80,000,000 (estimated)",['United States'],"['Slapstick', 'Comedy']",102.0
16. Little Fockers,2010,PG-13,"$100,000,000 (estimated)",['United States'],"['Comedy', 'Romance']",98.0
17. Megamind,2010,PG,"$130,000,000 (estimated)","['United States', 'Australia']","['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",95.0
18. The King's Speech,2010,R,"$15,000,000 (estimated)","['United States', 'United Kingdom']","['Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",118.0
19. The Last Airbender,2010,PG,"$150,000,000 (estimated)","['United States', 'Vietnam', 'United Kingdom', 'Canada', 'Denmark']","['Adventure Epic', 'Fantasy Epic', 'Martial Arts', 'Quest', 'Superhero', 'Teen Fantasy', 'Action', 'Adventure', 'Family', 'Fantasy']",103.0
20. Shutter Island,2010,R,"$80,000,000 (estimated)",['United States'],"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",138.0
21. The Other Guys,2010,PG-13,"$100,000,000 (estimated)",['United States'],"['Buddy Cop', 'Police Procedural', 'Action', 'Comedy', 'Crime', 'Thriller']",107.0
22. Salt,2010,PG-13,"$110,000,000 (estimated)",['United States'],"['Political Thriller', 'Spy', 'Action', 'Thriller']",100.0
23. Jackass 3D,2010,R,"$20,000,000 (estimated)",['United States'],"['Action', 'Comedy', 'Documentary']",94.0
24. Valentine's Day,2010,PG-13,"$52,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Comedy', 'Romance']",125.0
25. Black Swan,2010,R,"$13,000,000 (estimated)",['United States'],"['Psychological Drama', 'Psychological Thriller', 'Showbiz Drama', 'Drama', 'Thriller']",108.0
26. Robin Hood,2010,PG-13,"$200,000,000 (estimated)","['United States', 'United Kingdom']","['Action Epic', 'Epic', 'Period Drama', 'Swashbuckler', 'Action', 'Adventure', 'Drama', 'History']",140.0
27. The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,"$155,000,000 (estimated)","['United States', 'United Kingdom', 'Canada', 'Australia', 'Germany']","['Adventure Epic', 'Quest', 'Sea Adventure', 'Teen Adventure', 'Adventure', 'Family', 'Fantasy']",113.0
28. The Expendables,2010,R,"$80,000,000 (estimated)","['United States', 'Bulgaria', 'Spain', 'Germany']","['Action', 'Adventure', 'Thriller']",103.0
29. Due Date,2010,R,"$65,000,000 (estimated)",['United States'],"['Buddy Comedy', 'Dark Comedy', 'Farce', 'Road Trip', 'Comedy', 'Drama']",95.0
30. Yogi Bear,2010,PG,"$80,000,000 (estimated)","['United States', 'New Zealand']","['Adventure', 'Animation', 'Comedy', 'Family']",80.0
31. Date Night,2010,PG-13,"$55,000,000 (estimated)",['United States'],"['Bumbling Detective', 'Feel-Good Romance', 'Comedy', 'Crime', 'Romance', 'Thriller']",88.0
32. The Social Network,2010,PG-13,"$40,000,000 (estimated)",['United States'],"['Docudrama', 'Epic', 'Legal Drama', 'Biography', 'Drama']",120.0
33. Sex and the City 2,2010,R,"$100,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",146.0
34. The Book of Eli,2010,R,"$80,000,000 (estimated)",['United States'],"['Action Epic', 'Adventure Epic', 'Contemporary Western', 'Desert Adventure', 'One-Person Army Action', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Drama']",118.0
35. The Fighter,2010,R,"$25,000,000 (estimated)",['United States'],"['Boxing', 'Docudrama', 'Action', 'Biography', 'Drama', 'Sport']",116.0
36. The Town,2010,R,"$37,000,000 (estimated)","['United States', 'United Kingdom']","['Heist', 'Crime', 'Drama', 'Thriller']",125.0
37. Prince of Persia: The Sands of Time,2010,PG-13,"$200,000,000 (estimated)",['United States'],"['Desert Adventure', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",116.0
38. RED,2010,PG-13,"$58,000,000 (estimated)",['United States'],"['Dark Comedy', 'Action', 'Comedy', 'Crime', 'Thriller']",111.0
39. Percy Jackson & the Olympians: The Lightning Thief,2010,PG,"$95,000,000 (estimated)","['United Kingdom', 'Canada', 'United States']","['Fantasy Epic', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy']",118.0
40. Paranormal Activity 2,2010,R,"$3,000,000 (estimated)",['United States'],"['B-Horror', 'Found Footage Horror', 'Supernatural Horror', 'Horror', 'Mystery']",91.0
41. Unstoppable,2010,PG-13,"$100,000,000 (estimated)",['United States'],"['Disaster', 'Action', 'Thriller']",98.0
42. Eat Pray Love,2010,PG-13,"$60,000,000 (estimated)",['United States'],"['Biography', 'Drama', 'Romance']",133.0
43. Dear John,2010,PG-13,"$25,000,000 (estimated)",['United States'],"['Feel-Good Romance', 'Drama', 'Romance', 'War']",108.0
44. The A-Team,2010,PG-13,"$110,000,000 (estimated)","['United States', 'United Kingdom']","['Conspiracy Thriller', 'Action', 'Adventure', 'Crime', 'Thriller']",117.0
45. Knight and Day,2010,PG-13,"$117,000,000 (estimated)",['United States'],"['Globetrotting Adventure', 'Action', 'Adventure', 'Comedy']",109.0
46. Dinner for Schmucks,2010,PG-13,"$69,000,000 (estimated)",['United States'],['Comedy'],114.0
47. The Tourist,2010,PG-13,"$100,000,000 (estimated)","['United Kingdom', 'France', 'Italy', 'United States']","['Action', 'Thriller']",103.0
48. The Bounty Hunter,2010,PG-13,"$40,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Action', 'Comedy', 'Romance']",110.0
49. Diary of a Wimpy Kid,2010,PG,"$15,000,000 (estimated)","['United States', 'United Kingdom', 'Canada']","['Buddy Comedy', 'Coming-of-Age', 'Psychological Drama', 'Quirky Comedy', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama', 'Family']",94.0
50. The Sorcerer's Apprentice,2010,PG,"$150,000,000 (estimated)","['United States', 'Australia', 'Philippines', 'Italy', 'Denmark', 'United Kingdom']","['Quest', 'Action', 'Adventure', 'Family', 'Fantasy']",109.0
51. A Nightmare on Elm Street,2010,R,"$35,000,000 (estimated)",['United States'],"['Serial Killer', 'Slasher Horror', 'Supernatural Horror', 'Teen Drama', 'Teen Horror', 'Crime', 'Drama', 'Horror', 'Mystery']",95.0
52. The Last Song,2010,PG,"$20,000,000 (estimated)",['United States'],"['Drama', 'Music', 'Romance']",107.0
53. The Wolfman,2010,R,"$150,000,000 (estimated)","['United States', 'Japan']","['Dark Fantasy', 'Werewolf Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller']",103.0
54. Get Him to the Greek,2010,R,"$40,000,000 (estimated)","['United States', 'Japan']","['Satire', 'Comedy', 'Music']",109.0
55. Resident Evil: Afterlife,2010,R,"$60,000,000 (estimated)","['Germany', 'Canada', 'United States']","['One-Person Army Action', 'Zombie Horror', 'Action', 'Horror', 'Sci-Fi']",96.0
56. Why Did I Get Married Too?,2010,PG-13,"$20,000,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Romance']",121.0
57. Tooth Fairy,2010,PG,"$48,000,000 (estimated)","['United States', 'Canada']","['High-Concept Comedy', 'Comedy', 'Family', 'Fantasy', 'Sport']",101.0
58. Secretariat,2010,PG,"$35,000,000 (estimated)",['United States'],"['Biography', 'Drama', 'Family', 'History', 'Sport']",123.0
59. Easy A,2010,PG-13,"$8,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Satire', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance']",92.0
60. Takers,2010,PG-13,"$32,000,000 (estimated)",['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",107.0
61. Legend of the Guardians: The Owls of Ga'Hoole,2010,PG,"$80,000,000 (estimated)","['United States', 'Australia', 'United Kingdom']","['Animal Adventure', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Thriller']",97.0
62. Insidious,2010,PG-13,"$1,500,000 (estimated)","['United States', 'Canada']","['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",103.0
63. Life as We Know It,2010,PG-13,"$38,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",114.0
64. Letters to Juliet,2010,PG,"$30,000,000 (estimated)",['United States'],"['Feel-Good Romance', 'Road Trip', 'Romantic Comedy', 'Adventure', 'Comedy', 'Drama', 'Romance']",105.0
65. Hubble,2010,G,,"['United States', 'Canada']",['Documentary'],45.0
66. Wall Street: Money Never Sleeps,2010,PG-13,"$70,000,000 (estimated)",['United States'],"['Drama', 'Financial Drama']",133.0
67. Predators,2010,R,"$40,000,000 (estimated)",['United States'],"['Jungle Adventure', 'Survival', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",107.0
68. Hot Tub Time Machine,2010,R,"$36,000,000 (estimated)",['United States'],"['Time Travel', 'Comedy', 'Sci-Fi']",99.0
69. Kick-Ass,2010,R,"$30,000,000 (estimated)","['United Kingdom', 'United States']","['Dark Comedy', 'Superhero', 'Teen Comedy', 'Action', 'Comedy', 'Crime']",117.0
70. Killers,2010,PG-13,"$75,000,000 (estimated)",['United States'],"['Action', 'Comedy', 'Romance', 'Thriller']",100.0
71. Saw 3D,2010,R,"$20,000,000 (estimated)","['Canada', 'United States']","['B-Action', 'Serial Killer', 'Slasher Horror', 'Splatter Horror', 'Crime', 'Horror', 'Mystery']",90.0
72. Cop Out,2010,R,"$30,000,000 (estimated)",['United States'],"['Buddy Cop', 'Action', 'Comedy', 'Crime', 'Mystery']",107.0
73. Cats & Dogs: The Revenge of Kitty Galore,2010,PG,"$85,000,000 (estimated)","['United States', 'Australia']","['Action', 'Comedy', 'Family', 'Fantasy']",82.0
74. Edge of Darkness,2010,R,"$80,000,000 (estimated)","['United Kingdom', 'United States']","['Conspiracy Thriller', 'Dark Comedy', 'Political Thriller', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",117.0
75. Gulliver's Travels,2010,PG,"$112,000,000 (estimated)",['United States'],"['High-Concept Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy']",85.0
76. Death at a Funeral,2010,R,"$21,000,000 (estimated)",['United States'],"['Dark Comedy', 'Screwball Comedy', 'Slapstick', 'Comedy', 'Drama']",92.0
77. Step Up 3D,2010,PG-13,"$30,000,000 (estimated)",['United States'],"['Drama', 'Music', 'Romance']",107.0
78. The Last Exorcism,2010,PG-13,"$1,800,000 (estimated)","['France', 'United States']","['Found Footage Horror', 'Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",87.0
79. Legion,2010,R,"$26,000,000 (estimated)",['United States'],"['Supernatural Horror', 'Action', 'Fantasy', 'Horror']",100.0
80. Burlesque,2010,PG-13,"$55,000,000 (estimated)",['United States'],"['Feel-Good Romance', 'Workplace Drama', 'Drama', 'Music', 'Musical', 'Romance']",119.0
81. The Crazies,2010,R,"$20,000,000 (estimated)","['United Arab Emirates', 'United States']",['Horror'],101.0
82. For Colored Girls,2010,R,"$21,000,000 (estimated)",['United States'],['Drama'],133.0
83. The Back-up Plan,2010,PG-13,"$35,000,000 (estimated)",['United States'],"['Comedy', 'Romance']",104.0
84. Vampires Suck,2010,PG-13,"$20,000,000 (estimated)",['United States'],"['Parody', 'Slapstick', 'Vampire Horror', 'Comedy', 'Horror']",82.0
85. The American,2010,R,"$20,000,000 (estimated)","['United States', 'United Kingdom']","['Spy', 'Crime', 'Drama', 'Thriller']",105.0
86. Green Zone,2010,R,"$100,000,000 (estimated)","['United Kingdom', 'France', 'Spain', 'United States', 'Japan']","['Political Thriller', 'Action', 'Drama', 'Thriller', 'War']",115.0
87. Marmaduke,2010,PG,"$50,000,000 (estimated)",['United States'],"['Animal Adventure', 'Comedy', 'Family']",87.0
88. Devil,2010,PG-13,"$10,000,000 (estimated)",['United States'],"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",80.0
89. Scott Pilgrim vs. the World,2010,PG-13,"$60,000,000 (estimated)","['United States', 'United Kingdom', 'Canada', 'Japan']","['High-Concept Comedy', 'Romantic Comedy', 'Teen Comedy', 'Teen Fantasy', 'Teen Romance', 'Action', 'Comedy', 'Fantasy', 'Romance']",112.0
90. Hereafter,2010,PG-13,"$50,000,000 (estimated)",['United States'],"['Drama', 'Fantasy', 'Romance']",129.0
91. When in Rome,2010,PG-13,"$55,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Comedy', 'Romance']",91.0
92. Love & Other Drugs,2010,R,"$30,000,000 (estimated)",['United States'],"['Feel-Good Romance', 'Raunchy Comedy', 'Romantic Comedy', 'Steamy Romance', 'Comedy', 'Drama', 'Romance']",112.0
93. She's Out of My League,2010,R,"$20,000,000 (estimated)",['United States'],"['Feel-Good Romance', 'Romantic Comedy', 'Teen Comedy', 'Comedy', 'Romance']",104.0
94. The Debt,2010,R,"$20,000,000 (estimated)","['United Kingdom', 'Israel', 'Hungary', 'United States']","['Spy', 'Drama', 'Thriller']",113.0
95. Charlie St. Cloud,2010,PG-13,"$44,000,000 (estimated)","['Canada', 'United States']","['Drama', 'Fantasy', 'Romance']",99.0
96. Morning Glory,2010,PG-13,"$40,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",107.0
97. How Do You Know,2010,PG-13,"$120,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",121.0
98. Nanny McPhee Returns,2010,PG,"$35,000,000 (estimated)","['United Kingdom', 'France', 'United States', 'Japan']","['Comedy', 'Family', 'Fantasy', 'War']",109.0
99. The Switch,2010,PG-13,"$19,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",101.0
100. Machete,2010,R,"$10,500,000 (estimated)","['United States', 'Germany', 'United Kingdom']","['Dark Comedy', 'Superhero', 'Action', 'Crime', 'Thriller']",105.0
101. Ramona and Beezus,2010,G,"$15,000,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Family', 'Fantasy']",103.0
102. Leap Year,2010,PG,"$19,000,000 (estimated)","['United States', 'Ireland']","['Road Trip', 'Romantic Comedy', 'Comedy', 'Romance']",100.0
103. You Again,2010,PG,"$20,000,000 (estimated)",['United States'],"['Comedy', 'Romance']",105.0
104. Alpha and Omega,2010,PG,"$20,000,000 (estimated)","['United States', 'India', 'Canada']","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Romance']",90.0
105. Piranha 3D,2010,R,"$24,000,000 (estimated)","['France', 'Japan', 'United States']","['Comedy', 'Horror']",88.0
106. Lottery Ticket,2010,PG-13,"$17,000,000 (estimated)",['United States'],['Comedy'],99.0
107. The Spy Next Door,2010,PG,"$28,000,000 (estimated)",['United States'],"['Slapstick', 'Action', 'Comedy', 'Family']",94.0
108. From Paris with Love,2010,R,"$52,000,000 (estimated)","['France', 'United Kingdom', 'United States']","['Action', 'Crime', 'Thriller']",92.0
109. Don't Be Afraid of the Dark,2010,R,"$25,000,000 (estimated)","['United States', 'Australia', 'Mexico']","['Supernatural Horror', 'Fantasy', 'Horror', 'Thriller']",99.0
110. The Losers,2010,PG-13,"$25,000,000 (estimated)","['United States', 'France']","['Dark Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",97.0
111. Faster,2010,R,"$24,000,000 (estimated)",['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",98.0
112. Just Wright,2010,PG,,['United States'],"['Basketball', 'Feel-Good Romance', 'Comedy', 'Romance', 'Sport']",100.0
113. Skyline,2010,PG-13,"$10,000,000 (estimated)",['United States'],"['Alien Invasion', 'Action', 'Sci-Fi', 'Thriller']",92.0
114. The Next Three Days,2010,PG-13,"$30,000,000 (estimated)","['United States', 'France']","['Psychological Drama', 'Psychological Thriller', 'Action', 'Crime', 'Drama', 'Romance', 'Thriller']",133.0
115. The Kids Are All Right,2010,R,"$4,000,000 (estimated)","['United States', 'France']","['Comedy', 'Drama', 'Romance']",106.0
116. Our Family Wedding,2010,PG-13,"$14,000,000 (estimated)",['United States'],"['Comedy', 'Romance']",103.0
117. Country Strong,2010,PG-13,"$15,000,000 (estimated)",['United States'],"['Drama', 'Music']",117.0
118. The Secret World of Arrietty,2010,G,"$23,000,000 (estimated)",['Japan'],"['Anime', 'Iyashikei', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",94.0
119. Remember Me,2010,PG-13,"$16,000,000 (estimated)",['United States'],"['Tragedy', 'Drama', 'Romance']",113.0
120. 127 Hours,2010,R,"$18,000,000 (estimated)","['United Kingdom', 'United States', 'France']","['Docudrama', 'Psychological Drama', 'Survival', 'Biography', 'Drama']",94.0
121. Going the Distance,2010,R,"$32,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Comedy', 'Romance']",102.0
122. Furry Vengeance,2010,PG,"$35,000,000 (estimated)","['United Kingdom', 'United States', 'United Arab Emirates', 'Germany']","['Animal Adventure', 'Dark Comedy', 'Slapstick', 'Comedy', 'Family']",92.0
123. The Ghost Writer,2010,PG-13,"$45,000,000 (estimated)","['France', 'Germany', 'United Kingdom', 'Belgium', 'United States']","['Political Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",128.0
124. African Cats,2010,G,"$5,000,000 (estimated)","['United States', 'United Kingdom']","['Nature Documentary', 'Adventure', 'Documentary']",89.0
125. My Soul to Take,2010,R,"$25,000,000 (estimated)",['United States'],"['Slasher Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",107.0
126. Repo Men,2010,R,"$32,000,000 (estimated)","['United States', 'Canada']","['Cyberpunk', 'Dark Comedy', 'Action', 'Sci-Fi', 'Thriller']",111.0
127. Let Me In,2010,R,"$20,000,000 (estimated)","['United Kingdom', 'United States', 'Sweden']","['Dark Fantasy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",116.0
128. Extraordinary Measures,2010,PG,"$31,000,000 (estimated)",['United States'],['Drama'],106.0
129. The Conspirator,2010,PG-13,"$25,000,000 (estimated)",['United States'],"['Period Drama', 'True Crime', 'Crime', 'Drama', 'History']",122.0
130. Jonah Hex,2010,PG-13,"$47,000,000 (estimated)",['United States'],"['Superhero', 'Action', 'Drama', 'Fantasy', 'Thriller', 'Western']",81.0
131. Blue Valentine,2010,R,"$1,000,000 (estimated)",['United States'],"['Psychological Drama', 'Tragic Romance', 'Drama', 'Romance']",112.0
132. Fair Game,2010,PG-13,"$22,000,000 (estimated)","['United States', 'United Arab Emirates']","['Political Thriller', 'Spy', 'Biography', 'Drama', 'Thriller']",108.0
133. MacGruber,2010,R,"$10,000,000 (estimated)",['United States'],"['Parody', 'Action', 'Comedy']",90.0
134. Sarah's Key,2010,PG-13,"€10,000,000 (estimated)",['France'],"['Drama', 'War']",111.0
135. Cyrus,2010,R,"$7,000,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Romance']",91.0
136. Babies,2010,PG,,['France'],['Documentary'],79.0
137. Conviction,2010,R,"$12,500,000 (estimated)","['Switzerland', 'United Kingdom', 'United States']","['True Crime', 'Biography', 'Crime', 'Drama']",107.0
138. Winter's Bone,2010,R,"$2,000,000 (estimated)",['United States'],"['Mountain Adventure', 'Quest', 'Survival', 'Suspense Mystery', 'Teen Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']",100.0
139. Waiting for Superman,2010,PG,,['United States'],['Documentary'],111.0
140. It's Kind of a Funny Story,2010,PG-13,"$8,000,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Romance']",101.0
141. Beginners,2010,R,"$3,200,000 (estimated)",['United States'],"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",105.0
142. The Warrior's Way,2010,R,"$42,000,000 (estimated)","['New Zealand', 'South Korea']","['Action', 'Drama', 'Fantasy', 'Western']",100.0
143. Cave of Forgotten Dreams,2010,G,,"['Canada', 'United States', 'France', 'Germany', 'United Kingdom']","['Documentary', 'History']",90.0
144. Biutiful,2010,R,,"['Mexico', 'Spain']","['Psychological Drama', 'Drama', 'Romance']",148.0
145. The Way,2010,PG-13,,"['Spain', 'United States']","['Comedy', 'Drama']",123.0
146. The Company Men,2010,R,"$15,000,000 (estimated)",['United States'],"['Drama', 'Financial Drama']",104.0
147. Barney's Version,2010,R,"$30,000,000 (estimated)","['Italy', 'Canada']","['Comedy', 'Drama']",134.0
148. Inside Job,2010,PG-13,"$2,000,000 (estimated)",['United States'],"['Crime Documentary', 'Crime', 'Documentary']",109.0
149. Greenberg,2010,R,,['United States'],"['Comedy', 'Drama', 'Romance']",107.0
150. Please Give,2010,R,"$3,000,000 (estimated)",['United States'],"['Comedy', 'Drama']",87.0
151. My Name Is Khan,2010,PG-13,"$12,000,000 (estimated)","['India', 'United Arab Emirates', 'United States', 'China']","['Psychological Drama', 'Road Trip', 'Tragedy', 'Drama', 'Romance']",165.0
152. Of Gods and Men,2010,PG-13,"€4,000,000 (estimated)",['France'],"['Drama', 'History']",122.0
153. The Runaways,2010,R,"$10,000,000 (estimated)",['United States'],"['Coming-of-Age', 'Docudrama', 'Period Drama', 'Teen Drama', 'Biography', 'Drama', 'Music']",106.0
154. Exit Through the Gift Shop,2010,R,,"['United Kingdom', 'France']","['Caper', 'Crime Documentary', 'Satire', 'True Crime', 'Comedy', 'Crime', 'Documentary', 'History']",87.0
155. You Will Meet a Tall Dark Stranger,2010,R,"$22,000,000 (estimated)","['United States', 'Spain', 'United Kingdom']","['Satire', 'Comedy', 'Drama', 'Romance']",98.0
156. Catfish,2010,PG-13,"$30,000 (estimated)",['United States'],"['Science & Technology Documentary', 'Documentary', 'Drama', 'Mystery', 'Thriller']",87.0
157. Another Year,2010,PG-13,"$8,000,000 (estimated)","['United Kingdom', 'United States']","['Comedy', 'Drama']",129.0
158. Joan Rivers: A Piece of Work,2010,R,,['United States'],"['Stand-Up', 'Biography', 'Comedy', 'Documentary', 'Drama']",84.0
159. Letters to God,2010,PG,"$3,000,000 (estimated)",['United States'],['Drama'],110.0
160. Everything Must Go,2010,R,"$5,000,000 (estimated)",['United States'],"['Comedy', 'Drama']",97.0
161. The Way Back,2010,PG-13,"$30,000,000 (estimated)","['United States', 'Poland', 'United Arab Emirates', 'India']","['Desert Adventure', 'Globetrotting Adventure', 'Survival', 'Adventure', 'Drama', 'History']",133.0
162. N-Secure,2010,R,"$1,600,000 (estimated)",['United States'],"['Crime', 'Drama', 'Thriller']",105.0
163. Never Let Me Go,2010,R,"$15,000,000 (estimated)","['United Kingdom', 'United States']","['Drama', 'Romance']",103.0
164. The Grace Card,2010,PG-13,"$200,000 (estimated)",['United States'],['Drama'],101.0
165. The Illusionist,2010,PG,"$17,000,000 (estimated)","['France', 'United Kingdom', 'South Korea']","['Animation', 'Drama', 'Fantasy']",80.0
166. Rabbit Hole,2010,PG-13,"$5,000,000 (estimated)",['United States'],"['Tragedy', 'Drama']",91.0
167. Incendies,2010,R,"$6,800,000 (estimated)","['Canada', 'France']","['Suspense Mystery', 'Drama', 'Mystery', 'War']",131.0
168. The Trip,2010,Unrated,,['United Kingdom'],"['Road Trip', 'Comedy', 'Drama']",112.0
169. Stone,2010,R,"$22,000,000 (estimated)",['United States'],"['Action', 'Drama', 'Mystery', 'Thriller']",105.0
170. Somewhere,2010,R,"$7,000,000 (estimated)","['United States', 'United Kingdom', 'Italy', 'Japan', 'France']","['Comedy', 'Drama', 'Romance']",97.0
171. Flipped,2010,PG,"$14,000,000 (estimated)",['United States'],"['Feel-Good Romance', 'Comedy', 'Drama', 'Romance']",90.0
